Unnamed: 0,client_id,visitor_id,visit_id,process_step,date_time,variation,process_step_num,errors_step,completion_step
84127,5328613,803819183_74188087411,111978853_35740712756_454321,step_1,2017-03-29 15:51:13,Test,1,,start
84126,5328613,803819183_74188087411,111978853_35740712756_454321,step_2,2017-03-29 15:51:36,Test,2,,step_1
84125,5328613,803819183_74188087411,111978853_35740712756_454321,step_3,2017-03-29 15:52:25,Test,3,,step_2
84124,5328613,803819183_74188087411,111978853_35740712756_454321,confirm,2017-03-29 15:53:43,Test,4,,step_3
84135,5328613,803819183_74188087411,676253429_96727619504_964606,confirm,2017-03-29 19:33:03,Test,4,confirm,
220523,5343842,650306833_71390740115,119273287_35799925760_120612,start,2017-04-13 17:27:21,Test,0,,
220522,5343842,650306833_71390740115,119273287_35799925760_120612,step_1,2017-04-13 17:27:29,Test,1,,start
220521,5343842,650306833_71390740115,119273287_35799925760_120612,step_2,2017-04-13 17:27:49,Test,2,,step_1
220520,5343842,650306833_71390740115,119273287_35799925760_120612,step_3,2017-04-13 17:28:42,Test,3,,step_2
220519,5343842,650306833_71390740115,119273287_35799925760_120612,confirm,2017-04-13 17:29:03,Test,4,,step_3
220524,5343842,650306833_71390740115,83100530_46308352478_363161,confirm,2017-04-18 09:55:22,Test,4,confirm,
176845,5346077,526051971_52982703550,815982348_93313648150_851113,start,2017-04-20 09:23:44,Test,0,,
176844,5346077,526051971_52982703550,815982348_93313648150_851113,step_1,2017-04-20 09:23:50,Test,1,,start
176843,5346077,526051971_52982703550,815982348_93313648150_851113,step_2,2017-04-20 09:24:06,Test,2,,step_1
176857,5346077,526051971_52982703550,815982348_93313648150_851113,step_3,2017-04-20 09:26:33,Test,3,,step_2
176856,5346077,526051971_52982703550,815982348_93313648150_851113,confirm,2017-04-20 09:27:09,Test,4,,step_3
114242,5352556,637338398_58618916913,689444006_58822736355_222023,start,2017-03-29 10:27:09,Test,0,,
114241,5352556,637338398_58618916913,689444006_58822736355_222023,step_1,2017-03-29 10:27:21,Test,1,,start
114240,5352556,637338398_58618916913,689444006_58822736355_222023,step_2,2017-03-29 10:28:16,Test,2,,step_1
114239,5352556,637338398_58618916913,689444006_58822736355_222023,step_3,2017-03-29 10:29:03,Test,3,,step_2
114238,5352556,637338398_58618916913,689444006_58822736355_222023,step_2,2017-03-29 10:30:40,Test,2,step_2,
114237,5352556,637338398_58618916913,689444006_58822736355_222023,step_1,2017-03-29 10:30:42,Test,1,step_1,
114236,5352556,637338398_58618916913,689444006_58822736355_222023,start,2017-03-29 10:31:16,Test,0,start,
114235,5352556,637338398_58618916913,689444006_58822736355_222023,start,2017-03-29 10:35:49,Test,0,,
114234,5352556,637338398_58618916913,689444006_58822736355_222023,step_1,2017-03-29 10:36:03,Test,1,,start
114233,5352556,637338398_58618916913,689444006_58822736355_222023,step_2,2017-03-29 10:37:06,Test,2,,step_1
114232,5352556,637338398_58618916913,689444006_58822736355_222023,step_3,2017-03-29 10:37:34,Test,3,,step_2
114230,5352556,637338398_58618916913,689444006_58822736355_222023,step_3,2017-03-29 10:39:53,Test,3,step_3,
114231,5352556,637338398_58618916913,689444006_58822736355_222023,step_2,2017-03-29 10:39:53,Test,2,step_2,
114182,5352556,637338398_58618916913,516675692_64812360979_247989,start,2017-03-29 12:47:54,Test,0,start,
114181,5352556,637338398_58618916913,516675692_64812360979_247989,step_1,2017-03-29 12:48:11,Test,1,,start
114180,5352556,637338398_58618916913,516675692_64812360979_247989,step_2,2017-03-29 12:48:38,Test,2,,step_1
114179,5352556,637338398_58618916913,516675692_64812360979_247989,step_3,2017-03-29 12:49:00,Test,3,,step_2
114177,5352556,637338398_58618916913,516675692_64812360979_247989,step_2,2017-03-29 12:51:03,Test,2,step_2,
114178,5352556,637338398_58618916913,516675692_64812360979_247989,step_1,2017-03-29 12:51:03,Test,1,step_1,
114176,5352556,637338398_58618916913,516675692_64812360979_247989,step_2,2017-03-29 12:51:16,Test,2,,step_1
114175,5352556,637338398_58618916913,516675692_64812360979_247989,step_3,2017-03-29 12:51:18,Test,3,,step_2
114174,5352556,637338398_58618916913,516675692_64812360979_247989,step_2,2017-03-29 12:51:19,Test,2,step_2,
114173,5352556,637338398_58618916913,516675692_64812360979_247989,step_1,2017-03-29 12:51:20,Test,1,step_1,
114172,5352556,637338398_58618916913,516675692_64812360979_247989,start,2017-03-29 12:54:26,Test,0,start,
114200,5352556,478019622_10730008724,535191049_52311665838_9520,start,2017-03-29 13:03:38,Test,0,,
114199,5352556,478019622_10730008724,535191049_52311665838_9520,step_1,2017-03-29 13:03:45,Test,1,,start
114198,5352556,478019622_10730008724,535191049_52311665838_9520,step_2,2017-03-29 13:04:10,Test,2,,step_1
114197,5352556,478019622_10730008724,535191049_52311665838_9520,step_3,2017-03-29 13:04:44,Test,3,,step_2
114196,5352556,478019622_10730008724,535191049_52311665838_9520,confirm,2017-03-29 13:06:53,Test,4,,step_3
114279,5352556,805558506_80191073101,815512442_60559781378_740225,confirm,2017-03-30 10:48:48,Test,4,confirm,
5174,5364422,453878132_53785145473,586634256_40806309789_754177,start,2017-04-19 14:36:36,Test,0,,
5173,5364422,453878132_53785145473,586634256_40806309789_754177,step_1,2017-04-19 14:36:45,Test,1,,start
5172,5364422,453878132_53785145473,586634256_40806309789_754177,step_2,2017-04-19 14:36:55,Test,2,,step_1
5171,5364422,453878132_53785145473,586634256_40806309789_754177,step_3,2017-04-19 14:37:42,Test,3,,step_2
5170,5364422,453878132_53785145473,586634256_40806309789_754177,confirm,2017-04-19 14:38:15,Test,4,,step_3
5221,5364422,448466655_39870558679,273781391_90741567469_723614,confirm,2017-04-21 10:37:36,Test,4,confirm,
87813,5371436,455637902_39001950395,797325831_59352110949_951406,start,2017-04-02 11:38:04,Test,0,,
87812,5371436,455637902_39001950395,797325831_59352110949_951406,step_1,2017-04-02 11:38:12,Test,1,,start
87811,5371436,455637902_39001950395,797325831_59352110949_951406,step_2,2017-04-02 11:38:22,Test,2,,step_1
87810,5371436,455637902_39001950395,797325831_59352110949_951406,step_3,2017-04-02 11:39:07,Test,3,,step_2
87809,5371436,455637902_39001950395,797325831_59352110949_951406,confirm,2017-04-02 11:39:32,Test,4,,step_3
87835,5371436,455637902_39001950395,678144914_87411164608_817736,confirm,2017-04-04 10:23:47,Test,4,confirm,
87836,5371436,455637902_39001950395,155972790_55957457638_575667,confirm,2017-04-05 18:41:46,Test,4,confirm,
237651,5372156,127382734_16819921761,812458973_40055078319_190170,start,2017-03-29 18:15:49,Test,0,,
237650,5372156,127382734_16819921761,812458973_40055078319_190170,step_1,2017-03-29 18:15:59,Test,1,,start
237649,5372156,127382734_16819921761,812458973_40055078319_190170,step_2,2017-03-29 18:16:37,Test,2,,step_1
237648,5372156,127382734_16819921761,812458973_40055078319_190170,step_3,2017-03-29 18:17:03,Test,3,,step_2
237647,5372156,127382734_16819921761,812458973_40055078319_190170,confirm,2017-03-29 18:18:56,Test,4,,step_3
237683,5372156,550472609_53919494667,548212774_45995047221_191839,confirm,2017-03-31 17:21:46,Test,4,confirm,
135889,5384175,961191509_24061522020,107388830_92934484836_986365,start,2017-03-29 12:20:20,Test,0,,
135888,5384175,961191509_24061522020,107388830_92934484836_986365,start,2017-03-29 12:20:58,Test,0,,
135887,5384175,961191509_24061522020,107388830_92934484836_986365,step_1,2017-03-29 12:21:01,Test,1,,start
135886,5384175,961191509_24061522020,107388830_92934484836_986365,step_2,2017-03-29 12:21:10,Test,2,,step_1
135885,5384175,961191509_24061522020,107388830_92934484836_986365,step_3,2017-03-29 12:23:51,Test,3,,step_2
135884,5384175,961191509_24061522020,107388830_92934484836_986365,confirm,2017-03-29 12:24:15,Test,4,,step_3
285954,5384175,961191509_24061522020,814602116_96034381024_505434,confirm,2017-06-10 13:39:56,Test,4,confirm,
191196,5391158,142568534_4005265986,893529951_71468763929_491349,start,2017-04-10 16:01:15,Test,0,,
191195,5391158,142568534_4005265986,893529951_71468763929_491349,step_1,2017-04-10 16:02:22,Test,1,,start
191194,5391158,142568534_4005265986,893529951_71468763929_491349,step_2,2017-04-10 16:03:15,Test,2,,step_1
191193,5391158,142568534_4005265986,893529951_71468763929_491349,step_3,2017-04-10 16:04:30,Test,3,,step_2
191192,5391158,142568534_4005265986,893529951_71468763929_491349,confirm,2017-04-10 16:05:30,Test,4,,step_3
304560,5391158,155425308_52825648314,993351638_59594851227_898836,confirm,2017-05-16 17:31:56,Test,4,confirm,
155944,5393255,880558911_82575326535,829090897_86914512723_333156,start,2017-04-05 19:12:34,Test,0,,
155943,5393255,880558911_82575326535,829090897_86914512723_333156,step_1,2017-04-05 19:12:40,Test,1,,start
155942,5393255,880558911_82575326535,829090897_86914512723_333156,step_2,2017-04-05 19:12:46,Test,2,,step_1
155946,5393255,880558911_82575326535,829090897_86914512723_333156,step_3,2017-04-05 19:15:38,Test,3,,step_2
155945,5393255,880558911_82575326535,829090897_86914512723_333156,confirm,2017-04-05 19:16:25,Test,4,,step_3
292893,5402515,646771729_13322825642,477248094_70370162346_6753,start,2017-05-03 14:49:29,Test,0,,
292892,5402515,646771729_13322825642,477248094_70370162346_6753,step_1,2017-05-03 14:49:44,Test,1,,start
292891,5402515,646771729_13322825642,477248094_70370162346_6753,step_2,2017-05-03 14:50:08,Test,2,,step_1
292890,5402515,646771729_13322825642,477248094_70370162346_6753,step_3,2017-05-03 14:50:47,Test,3,,step_2
292899,5402515,646771729_13322825642,477248094_70370162346_6753,step_2,2017-05-03 14:55:42,Test,2,step_2,
292898,5402515,646771729_13322825642,477248094_70370162346_6753,step_3,2017-05-03 14:55:48,Test,3,,step_2
292897,5402515,646771729_13322825642,477248094_70370162346_6753,step_2,2017-05-03 14:57:34,Test,2,step_2,
292896,5402515,646771729_13322825642,477248094_70370162346_6753,step_3,2017-05-03 14:57:38,Test,3,,step_2
292895,5402515,646771729_13322825642,477248094_70370162346_6753,confirm,2017-05-03 15:00:42,Test,4,,step_3
37345,5404035,242246076_26393726397,376488312_17714958247_120776,start,2017-04-12 15:49:18,Test,0,,
37344,5404035,242246076_26393726397,376488312_17714958247_120776,step_1,2017-04-12 15:49:27,Test,1,,start
37343,5404035,242246076_26393726397,376488312_17714958247_120776,step_2,2017-04-12 15:49:40,Test,2,,step_1
37347,5404035,242246076_26393726397,376488312_17714958247_120776,step_3,2017-04-12 15:53:12,Test,3,,step_2
37346,5404035,242246076_26393726397,376488312_17714958247_120776,confirm,2017-04-12 15:53:32,Test,4,,step_3
142041,5407958,953571733_68189959330,991461324_56578504819_90016,start,2017-03-29 14:35:47,Test,0,,
142040,5407958,953571733_68189959330,991461324_56578504819_90016,step_1,2017-03-29 14:36:01,Test,1,,start
142039,5407958,953571733_68189959330,991461324_56578504819_90016,step_2,2017-03-29 14:36:25,Test,2,,step_1
142066,5407958,953571733_68189959330,991461324_56578504819_90016,step_3,2017-03-29 14:38:13,Test,3,,step_2
142065,5407958,953571733_68189959330,991461324_56578504819_90016,confirm,2017-03-29 14:38:44,Test,4,,step_3
105648,5423334,563892482_93809127146,811847733_78883333167_677579,start,2017-04-05 23:54:52,Test,0,,
105647,5423334,563892482_93809127146,811847733_78883333167_677579,step_1,2017-04-05 23:56:28,Test,1,,start
105646,5423334,563892482_93809127146,811847733_78883333167_677579,step_2,2017-04-05 23:58:46,Test,2,,step_1
105645,5423334,563892482_93809127146,811847733_78883333167_677579,step_3,2017-04-05 23:59:27,Test,3,,step_2
105731,5423334,563892482_93809127146,811847733_78883333167_677579,confirm,2017-04-06 00:05:15,Test,4,,step_3
268148,5423819,223586440_58293451975,707720089_88146794419_106423,start,2017-06-13 19:01:45,Test,0,,
268147,5423819,223586440_58293451975,707720089_88146794419_106423,step_1,2017-06-13 19:01:53,Test,1,,start
268146,5423819,223586440_58293451975,707720089_88146794419_106423,step_2,2017-06-13 19:02:09,Test,2,,step_1
268145,5423819,223586440_58293451975,707720089_88146794419_106423,step_3,2017-06-13 19:03:38,Test,3,,step_2
268144,5423819,223586440_58293451975,707720089_88146794419_106423,confirm,2017-06-13 19:04:42,Test,4,,step_3
268154,5423819,223586440_58293451975,514487568_87226298110_766601,confirm,2017-06-15 17:10:12,Test,4,confirm,
9281,5424144,62586991_39293938107,82077176_89648453233_389215,start,2017-03-29 21:29:26,Test,0,,
9280,5424144,62586991_39293938107,82077176_89648453233_389215,step_1,2017-03-29 21:33:43,Test,1,,start
9279,5424144,62586991_39293938107,82077176_89648453233_389215,step_2,2017-03-29 21:45:56,Test,2,,step_1
9278,5424144,62586991_39293938107,82077176_89648453233_389215,step_3,2017-03-29 21:46:51,Test,3,,step_2
9277,5424144,62586991_39293938107,82077176_89648453233_389215,step_3,2017-03-29 21:53:27,Test,3,step_3,
9276,5424144,62586991_39293938107,82077176_89648453233_389215,start,2017-03-29 21:57:07,Test,0,start,
9275,5424144,62586991_39293938107,82077176_89648453233_389215,step_1,2017-03-29 21:57:11,Test,1,,start
9274,5424144,62586991_39293938107,82077176_89648453233_389215,step_2,2017-03-29 21:57:21,Test,2,,step_1
9273,5424144,62586991_39293938107,82077176_89648453233_389215,step_3,2017-03-29 21:57:46,Test,3,,step_2
9343,5424144,62586991_39293938107,580554041_58638912710_677846,confirm,2017-04-01 22:15:31,Test,4,,step_3
187662,5426051,983605109_21727646083,319792593_29095537731_291872,start,2017-04-27 16:48:38,Test,0,,
187661,5426051,983605109_21727646083,319792593_29095537731_291872,start,2017-04-27 16:50:24,Test,0,,
187660,5426051,983605109_21727646083,319792593_29095537731_291872,step_1,2017-04-27 16:50:47,Test,1,,start
187659,5426051,983605109_21727646083,319792593_29095537731_291872,step_2,2017-04-27 16:51:52,Test,2,,step_1
187658,5426051,983605109_21727646083,319792593_29095537731_291872,step_3,2017-04-27 16:53:41,Test,3,,step_2
187657,5426051,983605109_21727646083,319792593_29095537731_291872,step_2,2017-04-27 16:58:32,Test,2,step_2,
187656,5426051,983605109_21727646083,319792593_29095537731_291872,step_1,2017-04-27 16:58:38,Test,1,step_1,
187655,5426051,983605109_21727646083,319792593_29095537731_291872,step_2,2017-04-27 16:59:44,Test,2,,step_1
187654,5426051,983605109_21727646083,319792593_29095537731_291872,step_3,2017-04-27 17:00:01,Test,3,,step_2
187653,5426051,983605109_21727646083,319792593_29095537731_291872,start,2017-04-27 17:09:55,Test,0,start,
187652,5426051,983605109_21727646083,319792593_29095537731_291872,step_1,2017-04-27 17:10:13,Test,1,,start
187651,5426051,983605109_21727646083,319792593_29095537731_291872,step_2,2017-04-27 17:10:21,Test,2,,step_1
187650,5426051,983605109_21727646083,319792593_29095537731_291872,step_3,2017-04-27 17:11:27,Test,3,,step_2
187649,5426051,983605109_21727646083,319792593_29095537731_291872,confirm,2017-04-27 17:12:36,Test,4,,step_3
303317,5426051,615992096_82075372618,585772733_90906214337_629799,confirm,2017-05-02 21:50:19,Test,4,confirm,
185371,5426638,283563693_16986647579,295609989_16581610105_309510,start,2017-04-12 19:23:17,Test,0,,
185370,5426638,283563693_16986647579,295609989_16581610105_309510,step_1,2017-04-12 19:23:37,Test,1,,start
185369,5426638,283563693_16986647579,295609989_16581610105_309510,step_2,2017-04-12 19:24:17,Test,2,,step_1
185382,5426638,283563693_16986647579,295609989_16581610105_309510,step_3,2017-04-12 19:25:39,Test,3,,step_2
185381,5426638,283563693_16986647579,295609989_16581610105_309510,confirm,2017-04-12 19:28:42,Test,4,,step_3
306097,5434913,850867807_35954115677,193275820_98545046131_534819,start,2017-05-23 07:19:37,Test,0,,
306096,5434913,850867807_35954115677,193275820_98545046131_534819,step_1,2017-05-23 07:19:45,Test,1,,start
306095,5434913,850867807_35954115677,193275820_98545046131_534819,step_2,2017-05-23 07:20:12,Test,2,,step_1
306094,5434913,850867807_35954115677,193275820_98545046131_534819,step_3,2017-05-23 07:20:42,Test,3,,step_2
306098,5434913,850867807_35954115677,193275820_98545046131_534819,confirm,2017-05-23 07:28:51,Test,4,,step_3
170531,5452377,916162663_9160480275,436296229_55533577562_527524,start,2017-03-29 11:27:41,Test,0,,
170530,5452377,916162663_9160480275,436296229_55533577562_527524,step_1,2017-03-29 11:27:47,Test,1,,start
170529,5452377,916162663_9160480275,436296229_55533577562_527524,step_2,2017-03-29 11:28:14,Test,2,,step_1
170528,5452377,916162663_9160480275,436296229_55533577562_527524,step_3,2017-03-29 11:28:49,Test,3,,step_2
170527,5452377,916162663_9160480275,436296229_55533577562_527524,confirm,2017-03-29 11:29:41,Test,4,,step_3
170705,5452377,68437750_2284716194,830067664_23189468362_546508,confirm,2017-04-01 22:48:55,Test,4,confirm,
295239,5453206,428453352_45139887791,664058187_81647100919_920722,start,2017-05-26 11:08:00,Test,0,,
295238,5453206,428453352_45139887791,664058187_81647100919_920722,step_1,2017-05-26 11:14:47,Test,1,,start
295237,5453206,428453352_45139887791,664058187_81647100919_920722,step_2,2017-05-26 11:15:43,Test,2,,step_1
295236,5453206,428453352_45139887791,664058187_81647100919_920722,step_3,2017-05-26 11:20:54,Test,3,,step_2
295235,5453206,428453352_45139887791,664058187_81647100919_920722,confirm,2017-05-26 11:37:10,Test,4,,step_3
295234,5453206,428453352_45139887791,664058187_81647100919_920722,confirm,2017-05-26 11:38:07,Test,4,confirm,
295240,5453206,428453352_45139887791,664058187_81647100919_920722,confirm,2017-05-26 12:26:54,Test,4,confirm,
230924,5470686,919413149_65956486238,186515516_56592001981_945465,start,2017-04-12 12:57:03,Test,0,,
230923,5470686,919413149_65956486238,186515516_56592001981_945465,step_1,2017-04-12 12:57:11,Test,1,,start
230922,5470686,919413149_65956486238,186515516_56592001981_945465,step_1,2017-04-12 12:57:30,Test,1,step_1,
230921,5470686,919413149_65956486238,186515516_56592001981_945465,step_2,2017-04-12 12:57:39,Test,2,,step_1
230920,5470686,919413149_65956486238,186515516_56592001981_945465,step_3,2017-04-12 12:58:22,Test,3,,step_2
230919,5470686,919413149_65956486238,186515516_56592001981_945465,confirm,2017-04-12 12:58:38,Test,4,,step_3
230925,5470686,919413149_65956486238,326002793_9647402948_963017,confirm,2017-04-13 09:02:17,Test,4,confirm,
317910,5470686,919413149_65956486238,54681162_97976974764_255761,confirm,2017-05-29 14:43:09,Test,4,confirm,
74236,5474085,378420375_84255092147,716516012_71627728965_676502,start,2017-03-30 12:41:14,Test,0,,
74235,5474085,378420375_84255092147,716516012_71627728965_676502,step_1,2017-03-30 12:41:20,Test,1,,start
74234,5474085,378420375_84255092147,716516012_71627728965_676502,step_2,2017-03-30 12:41:42,Test,2,,step_1
74233,5474085,378420375_84255092147,716516012_71627728965_676502,step_3,2017-03-30 12:42:19,Test,3,,step_2
74232,5474085,378420375_84255092147,716516012_71627728965_676502,confirm,2017-03-30 12:42:41,Test,4,,step_3
74155,5474085,172245981_60713245892,169192155_14841950797_910300,confirm,2017-04-12 13:51:23,Test,4,confirm,
74154,5474085,172245981_60713245892,169192155_14841950797_910300,confirm,2017-04-12 13:53:23,Test,4,confirm,
265733,5474085,303274668_9015486784,145915836_13930380928_627271,confirm,2017-06-05 17:55:40,Test,4,confirm,
270625,5485527,599853646_98310878016,452786854_10013990269_99843,start,2017-05-25 13:05:57,Test,0,,
270624,5485527,599853646_98310878016,452786854_10013990269_99843,step_1,2017-05-25 13:06:18,Test,1,,start
270623,5485527,599853646_98310878016,452786854_10013990269_99843,step_2,2017-05-25 13:06:36,Test,2,,step_1
270622,5485527,599853646_98310878016,452786854_10013990269_99843,step_3,2017-05-25 13:07:08,Test,3,,step_2
270621,5485527,599853646_98310878016,452786854_10013990269_99843,confirm,2017-05-25 13:07:49,Test,4,,step_3
270632,5485527,599853646_98310878016,558820269_1080915156_840449,confirm,2017-05-28 16:45:34,Test,4,confirm,
307195,5486221,134193853_63448615023,293469400_3181141798_303658,start,2017-06-13 16:35:51,Test,0,,
307194,5486221,134193853_63448615023,293469400_3181141798_303658,step_1,2017-06-13 16:36:05,Test,1,,start
307193,5486221,134193853_63448615023,293469400_3181141798_303658,step_2,2017-06-13 16:36:45,Test,2,,step_1
307192,5486221,134193853_63448615023,293469400_3181141798_303658,step_3,2017-06-13 16:37:57,Test,3,,step_2
307191,5486221,134193853_63448615023,293469400_3181141798_303658,confirm,2017-06-13 16:38:36,Test,4,,step_3
307196,5486221,134193853_63448615023,523994893_24563630002_318676,confirm,2017-06-14 14:15:13,Test,4,confirm,
7410,5489642,867633368_29607895572,720628911_22952752948_673129,start,2017-03-29 14:34:46,Test,0,,
7409,5489642,867633368_29607895572,720628911_22952752948_673129,step_1,2017-03-29 14:35:08,Test,1,,start
7408,5489642,867633368_29607895572,720628911_22952752948_673129,step_2,2017-03-29 14:35:35,Test,2,,step_1
7450,5489642,867633368_29607895572,720628911_22952752948_673129,step_3,2017-03-29 14:39:09,Test,3,,step_2
7449,5489642,867633368_29607895572,720628911_22952752948_673129,confirm,2017-03-29 14:41:29,Test,4,,step_3
243205,5490654,382120745_53709534694,590273976_89909925132_879698,start,2017-05-27 08:51:02,Test,0,,
243204,5490654,382120745_53709534694,590273976_89909925132_879698,step_1,2017-05-27 08:51:16,Test,1,,start
243203,5490654,382120745_53709534694,590273976_89909925132_879698,step_2,2017-05-27 08:51:32,Test,2,,step_1
243202,5490654,382120745_53709534694,590273976_89909925132_879698,step_3,2017-05-27 08:54:00,Test,3,,step_2
243206,5490654,382120745_53709534694,590273976_89909925132_879698,confirm,2017-05-27 09:02:07,Test,4,,step_3
20799,5492897,374752014_47281936621,772609923_69272363513_45475,start,2017-03-29 12:45:36,Test,0,,
20798,5492897,374752014_47281936621,772609923_69272363513_45475,step_1,2017-03-29 12:47:19,Test,1,,start
20797,5492897,374752014_47281936621,772609923_69272363513_45475,step_2,2017-03-29 12:47:40,Test,2,,step_1
20796,5492897,374752014_47281936621,772609923_69272363513_45475,step_3,2017-03-29 12:49:59,Test,3,,step_2
20795,5492897,374752014_47281936621,772609923_69272363513_45475,confirm,2017-03-29 12:52:03,Test,4,,step_3
21031,5492897,374752014_47281936621,476101525_35474335958_420184,confirm,2017-03-31 15:11:49,Test,4,confirm,
293447,5492948,255135640_45339177379,538399047_40103487409_177866,start,2017-06-15 10:10:39,Test,0,,
293446,5492948,255135640_45339177379,538399047_40103487409_177866,step_1,2017-06-15 10:10:45,Test,1,,start
293445,5492948,255135640_45339177379,538399047_40103487409_177866,step_2,2017-06-15 10:11:04,Test,2,,step_1
293444,5492948,255135640_45339177379,538399047_40103487409_177866,step_3,2017-06-15 10:13:05,Test,3,,step_2
293449,5492948,255135640_45339177379,538399047_40103487409_177866,step_3,2017-06-15 10:29:09,Test,3,step_3,
293448,5492948,255135640_45339177379,538399047_40103487409_177866,confirm,2017-06-15 10:31:00,Test,4,,step_3
131633,5503734,145460493_791514107,77744490_66568447978_473555,start,2017-04-12 10:46:40,Test,0,,
131632,5503734,145460493_791514107,77744490_66568447978_473555,step_1,2017-04-12 10:46:48,Test,1,,start
131631,5503734,145460493_791514107,77744490_66568447978_473555,step_2,2017-04-12 10:47:38,Test,2,,step_1
131630,5503734,145460493_791514107,77744490_66568447978_473555,step_3,2017-04-12 10:48:05,Test,3,,step_2
131629,5503734,145460493_791514107,77744490_66568447978_473555,step_2,2017-04-12 10:48:13,Test,2,step_2,
131628,5503734,145460493_791514107,77744490_66568447978_473555,step_3,2017-04-12 10:48:38,Test,3,,step_2
131627,5503734,145460493_791514107,77744490_66568447978_473555,confirm,2017-04-12 10:49:36,Test,4,,step_3
131634,5503734,145460493_791514107,810701215_1419690519_307009,confirm,2017-04-12 16:00:37,Test,4,confirm,
155641,5511009,14780837_19158883599,539795484_91194479517_609636,start,2017-04-19 11:24:18,Test,0,,
155640,5511009,14780837_19158883599,539795484_91194479517_609636,step_1,2017-04-19 11:24:27,Test,1,,start
155639,5511009,14780837_19158883599,539795484_91194479517_609636,step_2,2017-04-19 11:24:38,Test,2,,step_1
155638,5511009,14780837_19158883599,539795484_91194479517_609636,step_3,2017-04-19 11:25:59,Test,3,,step_2
155637,5511009,14780837_19158883599,539795484_91194479517_609636,confirm,2017-04-19 11:26:21,Test,4,,step_3
292501,5511009,330533036_84631614956,563886972_16222290513_186601,confirm,2017-05-01 16:28:24,Test,4,confirm,
137584,5514240,924651657_46952865627,62542553_64220714283_541306,start,2017-04-19 12:59:00,Test,0,,
137583,5514240,924651657_46952865627,62542553_64220714283_541306,step_1,2017-04-19 12:59:03,Test,1,,start
137582,5514240,924651657_46952865627,62542553_64220714283_541306,step_2,2017-04-19 12:59:18,Test,2,,step_1
137581,5514240,924651657_46952865627,62542553_64220714283_541306,step_3,2017-04-19 12:59:49,Test,3,,step_2
137580,5514240,924651657_46952865627,62542553_64220714283_541306,confirm,2017-04-19 13:00:18,Test,4,,step_3
137599,5514240,924651657_46952865627,407582644_68528411227_382659,confirm,2017-04-24 22:44:37,Test,4,confirm,
176966,5521246,958933555_1308484661,713001607_23064189374_876680,start,2017-04-19 17:53:18,Test,0,,
176965,5521246,958933555_1308484661,713001607_23064189374_876680,step_1,2017-04-19 17:53:46,Test,1,,start
176964,5521246,958933555_1308484661,713001607_23064189374_876680,step_2,2017-04-19 17:54:00,Test,2,,step_1
176963,5521246,958933555_1308484661,713001607_23064189374_876680,step_3,2017-04-19 17:55:18,Test,3,,step_2
176962,5521246,958933555_1308484661,713001607_23064189374_876680,confirm,2017-04-19 17:56:02,Test,4,,step_3
176967,5521246,958933555_1308484661,142078949_46013155248_683810,confirm,2017-04-20 11:02:59,Test,4,confirm,
240785,5536014,936194187_84040398579,715350438_45052372292_206792,start,2017-04-12 15:23:39,Test,0,,
240784,5536014,936194187_84040398579,715350438_45052372292_206792,step_1,2017-04-12 15:23:43,Test,1,,start
240783,5536014,936194187_84040398579,715350438_45052372292_206792,step_2,2017-04-12 15:24:20,Test,2,,step_1
240782,5536014,936194187_84040398579,715350438_45052372292_206792,step_3,2017-04-12 15:24:34,Test,3,,step_2
240781,5536014,936194187_84040398579,715350438_45052372292_206792,confirm,2017-04-12 15:24:54,Test,4,,step_3
321211,5536014,107195525_89396976477,267463732_85311582573_251723,confirm,2017-05-07 12:50:33,Test,4,confirm,
274343,5543493,514407758_30162750365,857555460_18585466278_579606,start,2017-05-14 11:50:21,Test,0,,
274342,5543493,514407758_30162750365,857555460_18585466278_579606,step_1,2017-05-14 11:50:29,Test,1,,start
274341,5543493,514407758_30162750365,857555460_18585466278_579606,step_2,2017-05-14 11:50:58,Test,2,,step_1
274340,5543493,514407758_30162750365,857555460_18585466278_579606,step_3,2017-05-14 11:51:31,Test,3,,step_2
274339,5543493,514407758_30162750365,857555460_18585466278_579606,step_3,2017-05-14 11:54:59,Test,3,step_3,
274338,5543493,514407758_30162750365,857555460_18585466278_579606,confirm,2017-05-14 11:57:24,Test,4,,step_3
274353,5543493,65595614_99696638980,955781761_59942687419_460077,confirm,2017-06-12 11:19:13,Test,4,confirm,
214129,5544750,826934422_77737173473,282832686_48935744752_830891,start,2017-04-15 11:57:39,Test,0,,
214128,5544750,826934422_77737173473,282832686_48935744752_830891,step_1,2017-04-15 12:06:02,Test,1,,start
214127,5544750,826934422_77737173473,282832686_48935744752_830891,step_2,2017-04-15 12:06:40,Test,2,,step_1
214142,5544750,826934422_77737173473,282832686_48935744752_830891,step_3,2017-04-15 12:23:28,Test,3,,step_2
214141,5544750,826934422_77737173473,282832686_48935744752_830891,confirm,2017-04-15 12:32:20,Test,4,,step_3
91801,5562982,188203456_21114223130,975882456_99566138105_348723,start,2017-04-18 21:23:03,Test,0,,
91800,5562982,188203456_21114223130,975882456_99566138105_348723,step_1,2017-04-18 21:23:06,Test,1,,start
91799,5562982,188203456_21114223130,975882456_99566138105_348723,step_2,2017-04-18 21:23:16,Test,2,,step_1
91798,5562982,188203456_21114223130,975882456_99566138105_348723,step_3,2017-04-18 21:24:27,Test,3,,step_2
